shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
27,34249,2490664537,9.9383,-0.9744,0.3926,6.9688,3.3438,3.2344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34250,2490668542,10.0509,-0.8667,0.5578,6.7344,3.3438,3.4063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34251,2490672541,10.1825,-0.7638,0.7111,6.4063,3.1406,3.5625,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34252,2490677542,10.3214,-0.6728,0.8380,5.9844,2.7188,3.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34253,2490681541,10.4459,-0.6081,0.9194,5.4844,2.1094,3.7813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34254,2490686542,10.5441,-0.5746,0.9505,4.9375,1.2969,3.8906,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34255,2490690541,10.6039,-0.5770,0.9242,4.3594,0.3594,4.0156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34256,2490695542,10.6207,-0.6129,0.8499,3.8125,-0.6563,4.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34257,2490699549,10.5896,-0.6752,0.7350,3.2969,-1.6719,4.3281,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34258,2490704542,10.5177,-0.7614,0.5890,2.9063,-2.6094,4.5313,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34259,2490708544,10.4100,-0.8547,0.4310,2.6563,-3.3906,4.7813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34260,2490712537,10.2807,-0.9481,0.2682,2.5938,-3.9531,5.0625,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34261,2490717547,10.1418,-1.0295,0.1125,2.7188,-4.2344,5.3906,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34262,2490721537,10.0078,-1.0846,-0.0287,3.0625,-4.2031,5.7344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34263,2490726541,9.8928,-1.1085,-0.1460,3.5625,-3.8438,6.1094,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34264,2490730537,9.8114,-1.1013,-0.2394,4.1875,-3.1719,6.4844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34265,2490735541,9.7659,-1.0582,-0.2993,4.8594,-2.2656,6.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34266,2490739547,9.7564,-0.9936,-0.3280,5.5156,-1.1563,7.2344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34267,2490744541,9.7827,-0.9122,-0.3232,6.0938,0.0313,7.5781,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34268,2490748550,9.8354,-0.8284,-0.2897,6.5469,1.2344,7.8906,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34269,2490752542,9.9024,-0.7518,-0.2322,6.8125,2.3438,8.1875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34270,2490757537,9.9742,-0.6919,-0.1484,6.9063,3.2813,8.4375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34271,2490761542,10.0437,-0.6536,-0.0503,6.8125,3.9844,8.6563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34272,2490766537,10.1035,-0.6345,0.0670,6.5781,4.3906,8.8438,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34273,2490770542,10.1538,-0.6345,0.1915,6.2188,4.5000,8.9844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34274,2490775537,10.1945,-0.6488,0.3184,5.7813,4.2969,9.1094,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34275,2490779552,10.2280,-0.6728,0.4381,5.3125,3.8438,9.1875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34276,2490784537,10.2568,-0.6967,0.5411,4.8281,3.1563,9.2500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34277,2490788542,10.2831,-0.7159,0.6153,4.3281,2.3125,9.2813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34278,2490792541,10.3094,-0.7278,0.6536,3.7969,1.3750,9.2656,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34279,2490797542,10.3406,-0.7278,0.6512,3.2188,0.4375,9.2500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34280,2490801541,10.3717,-0.7230,0.6105,2.6094,-0.4375,9.2031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34281,2490806542,10.4028,-0.7135,0.5363,1.9688,-1.2031,9.1250,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34282,2490810541,10.4315,-0.7039,0.4381,1.3281,-1.7969,9.0313,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34283,2490815546,10.4531,-0.7039,0.3232,0.7344,-2.2031,8.9375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34284,2490819549,10.4603,-0.7183,0.2011,0.2656,-2.4219,8.8125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34285,2490824542,10.4507,-0.7542,0.0838,-0.0156,-2.4531,8.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34286,2490828544,10.4220,-0.8140,-0.0192,-0.0625,-2.3125,8.5469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34287,2490832537,10.3717,-0.8978,-0.0982,0.1563,-2.0313,8.4063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34288,2490837549,10.3046,-1.0056,-0.1484,0.6094,-1.6094,8.2813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34289,2490841537,10.2304,-1.1253,-0.1604,1.2656,-1.1094,8.1719,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34290,2490846541,10.1538,-1.2498,-0.1389,2.0469,-0.5469,8.0625,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34291,2490850537,10.0892,-1.3647,-0.0862,2.8750,0.0156,7.9531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34292,2490855541,10.0437,-1.4581,-0.0096,3.6563,0.5781,7.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34293,2490859547,10.0293,-1.5155,0.0838,4.2969,1.0625,7.7813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34294,2490864541,10.0485,-1.5299,0.1820,4.7344,1.4531,7.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34295,2490868547,10.1035,-1.4988,0.2729,4.9219,1.7344,7.5938,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34296,2490873541,10.1873,-1.4222,0.3448,4.8281,1.8750,7.4688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34297,2490877537,10.2951,-1.3144,0.3879,4.4844,1.8750,7.3281,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34298,2490881542,10.4076,-1.1875,0.3950,3.9063,1.7344,7.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34299,2490886537,10.5129,-1.0678,0.3663,3.1563,1.5156,6.9531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34300,2490890542,10.5943,-0.9673,0.3112,2.2813,1.2031,6.7031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34301,2490895537,10.6374,-0.9026,0.2394,1.3594,0.8750,6.4375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34302,2490899552,10.6374,-0.8859,0.1628,0.5000,0.5625,6.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34303,2490904537,10.5896,-0.9218,0.0982,-0.2500,0.3281,5.8438,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34304,2490908543,10.5010,-1.0032,0.0622,-0.7969,0.1875,5.5469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34305,2490913537,10.3789,-1.1253,0.0646,-1.0781,0.1719,5.2500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34306,2490917542,10.2424,-1.2737,0.1125,-1.0625,0.2969,4.9531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34307,2490921541,10.1035,-1.4365,0.2011,-0.7188,0.5469,4.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34308,2490926542,9.9814,-1.5993,0.3232,-0.0781,0.8906,4.4531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34309,2490930541,9.8904,-1.7478,0.4645,0.8125,1.2969,4.2500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34310,2490935542,9.8402,-1.8699,0.6057,1.8906,1.7031,4.0781,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34311,2490939549,9.8330,-1.9561,0.7278,3.0469,2.0469,3.9531,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34312,2490944542,9.8641,-2.0016,0.8164,4.1875,2.2813,3.8750,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34313,2490948544,9.9240,-2.0087,0.8619,5.1875,2.3594,3.8125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34314,2490953542,9.9982,-1.9752,0.8595,5.9688,2.2813,3.7813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34315,2490957549,10.0748,-1.9106,0.8140,6.5000,2.0469,3.7656,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34316,2490961537,10.1370,-1.8220,0.7326,6.7656,1.6719,3.7500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34317,2490966541,10.1778,-1.7214,0.6297,6.8125,1.2188,3.7188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34318,2490970537,10.1873,-1.6113,0.5148,6.6875,0.7188,3.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34319,2490975541,10.1706,-1.5036,0.4046,6.4688,0.2500,3.6250,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34320,2490979547,10.1323,-1.4006,0.3065,6.2500,-0.1406,3.5313,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34321,2490984541,10.0796,-1.3096,0.2274,6.0781,-0.4219,3.4063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34322,2490988552,10.0269,-1.2330,0.1748,5.9844,-0.5469,3.2500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34323,2490993541,9.9886,-1.1708,0.1460,5.9844,-0.5469,3.0781,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34324,2490997537,9.9766,-1.1229,0.1437,6.0469,-0.4375,2.8750,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34325,2491001542,9.9982,-1.0894,0.1652,6.1250,-0.2500,2.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34326,2491006537,10.0580,-1.0702,0.2035,6.1875,-0.0469,2.5000,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34327,2491010542,10.1514,-1.0630,0.2562,6.1875,0.1094,2.3125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34328,2491015537,10.2639,-1.0678,0.3160,6.1406,0.1719,2.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34329,2491019552,10.3813,-1.0894,0.3807,6.0156,0.0938,2.0156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34330,2491024537,10.4818,-1.1253,0.4429,5.8750,-0.1094,1.9219,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34331,2491028542,10.5489,-1.1803,0.4884,5.7656,-0.4531,1.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34332,2491033537,10.5680,-1.2546,0.5124,5.7031,-0.8750,1.8438,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34333,2491037543,10.5321,-1.3408,0.5076,5.7188,-1.3438,1.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34334,2491041541,10.4435,-1.4341,0.4669,5.8438,-1.7813,1.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34335,2491046542,10.3046,-1.5299,0.3950,6.0781,-2.1094,1.9844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34336,2491050541,10.1347,-1.6137,0.3017,6.3906,-2.2813,2.0938,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34337,2491055542,9.9503,-1.6783,0.1987,6.7500,-2.2500,2.2188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34338,2491059549,9.7707,-1.7119,0.1053,7.1563,-1.9844,2.3594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34339,2491064542,9.6175,-1.7047,0.0335,7.5625,-1.5000,2.5156,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34340,2491068544,9.5098,-1.6568,-0.0072,7.9375,-0.8281,2.6406,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34341,2491073542,9.4595,-1.5634,-0.0072,8.2813,-0.0625,2.7656,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34342,2491077549,9.4715,-1.4317,0.0287,8.5625,0.7500,2.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34343,2491081537,9.5457,-1.2713,0.0958,8.7656,1.5000,2.9219,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34344,2491086541,9.6702,-1.0989,0.1820,8.8906,2.1094,2.9688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34345,2491090537,9.8306,-0.9337,0.2753,8.8906,2.4844,2.9844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34346,2491095542,10.0030,-0.7925,0.3615,8.7656,2.6094,2.9688,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34347,2491099547,10.1658,-0.6919,0.4334,8.5000,2.4375,2.9375,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34348,2491104541,10.3022,-0.6440,0.4836,8.0781,2.0000,2.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34349,2491108550,10.3908,-0.6488,0.5124,7.5469,1.3125,2.8594,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34350,2491113541,10.4291,-0.7039,0.5219,6.9375,0.4531,2.8125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34351,2491117537,10.4124,-0.8045,0.5124,6.3438,-0.4844,2.7656,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34352,2491121542,10.3501,-0.9361,0.4932,5.7969,-1.4219,2.7344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34353,2491126537,10.2544,-1.0822,0.4717,5.4063,-2.2500,2.7031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34354,2491130542,10.1466,-1.2234,0.4501,5.1875,-2.9063,2.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34355,2491135537,10.0509,-1.3479,0.4357,5.1719,-3.3125,2.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34356,2491139552,9.9814,-1.4437,0.4286,5.3281,-3.4375,2.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34357,2491144537,9.9599,-1.4988,0.4214,5.6406,-3.2969,2.7031,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34358,2491148542,9.9910,-1.5155,0.4166,6.0469,-2.8906,2.7188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34359,2491153537,10.0772,-1.4916,0.4070,6.5000,-2.3125,2.7344,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34360,2491157542,10.2137,-1.4317,0.3926,6.9375,-1.6094,2.7500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34361,2491161541,10.3884,-1.3408,0.3711,7.3281,-0.8750,2.7656,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34362,2491166542,10.5800,-1.2330,0.3376,7.6406,-0.1719,2.7813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34363,2491170541,10.7691,-1.1181,0.2921,7.8750,0.4219,2.7813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34364,2491175542,10.9343,-1.0080,0.2370,8.0156,0.8750,2.7656,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34365,2491179549,11.0588,-0.9098,0.1676,8.0625,1.1719,2.7500,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34366,2491184542,11.1282,-0.8332,0.0886,7.9844,1.3438,2.7188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34367,2491188544,11.1402,-0.7829,0.0024,7.8125,1.3906,2.6875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34368,2491193542,11.0947,-0.7590,-0.0814,7.4844,1.3906,2.6563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34369,2491197549,11.0014,-0.7661,-0.1556,7.0313,1.3750,2.6406,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34370,2491202542,10.8721,-0.7925,-0.2107,6.4688,1.4063,2.6250,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34371,2491206541,10.7260,-0.8356,-0.2346,5.8125,1.5156,2.6094,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34372,2491210537,10.5800,-0.8835,-0.2227,5.1563,1.7344,2.6094,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34373,2491215542,10.4531,-0.9266,-0.1724,4.5469,2.0469,2.6406,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34374,2491219547,10.3525,-0.9601,-0.0814,4.0781,2.4375,2.6719,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34375,2491224541,10.2903,-0.9744,0.0407,3.8125,2.8594,2.7188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34376,2491228552,10.2663,-0.9744,0.1820,3.7656,3.2969,2.7813,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34377,2491233541,10.2735,-0.9577,0.3256,3.9375,3.6563,2.8438,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34378,2491237537,10.3046,-0.9313,0.4501,4.3125,3.9219,2.9063,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34379,2491242541,10.3453,-0.9002,0.5387,4.7969,4.0469,2.9844,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34380,2491246537,10.3860,-0.8619,0.5842,5.2969,4.0313,3.0469,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34381,2491250542,10.4172,-0.8236,0.5818,5.7344,3.8594,3.1094,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34382,2491255537,10.4339,-0.7829,0.5363,6.0313,3.5781,3.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34383,2491259552,10.4363,-0.7446,0.4549,6.1094,3.2188,3.1875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34384,2491264537,10.4267,-0.7039,0.3519,5.9375,2.8125,3.2188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34385,2491268542,10.4076,-0.6656,0.2418,5.5313,2.4375,3.2188,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34386,2491273537,10.3837,-0.6273,0.1365,4.9375,2.1250,3.1875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34387,2491277542,10.3645,-0.5962,0.0455,4.1875,1.9219,3.1563,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34388,2491282537,10.3525,-0.5746,-0.0215,3.3906,1.8438,3.1250,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34389,2491286542,10.3453,-0.5722,-0.0599,2.5938,1.9063,3.0938,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34390,2491290541,10.3453,-0.5890,-0.0694,1.8750,2.0938,3.0781,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34391,2491295542,10.3453,-0.6369,-0.0503,1.2969,2.3906,3.0781,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34392,2491299549,10.3406,-0.7111,-0.0072,0.8906,2.7813,3.1250,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34393,2491304542,10.3262,-0.8116,0.0551,0.6875,3.2031,3.1875,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
27,34394,2491308544,10.2975,-0.9290,0.1365,0.7188,3.6250,3.3125,75,0.810,1164,17,-3.0,8.8,0,448,-0.6,,,,,-5.24,1.54,277,-66.2,13.7
