shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
34,528,1898856517,9.5457,-1.3934,2.3846,-24.6563,-41.0156,12.3594,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,529,1898860517,9.5960,-1.5155,2.1620,-25.8594,-43.4844,13.1094,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,530,1898865522,9.4882,-1.5921,1.7669,-27.3750,-45.6406,13.8906,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,531,1898869517,9.2440,-1.6233,1.2450,-29.1094,-47.2344,14.6563,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,532,1898874524,8.8945,-1.6041,0.6704,-30.9063,-48.0938,15.3750,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,533,1898878517,8.4898,-1.5419,0.1221,-32.6719,-48.1563,16.0313,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,534,1898883522,8.0804,-1.4413,-0.3232,-34.2656,-47.5156,16.5938,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,535,1898887517,7.7165,-1.3144,-0.6057,-35.6563,-46.4219,17.0469,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,536,1898892522,7.4364,-1.1756,-0.6943,-36.7969,-45.1250,17.4063,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,537,1898896517,7.2664,-1.0439,-0.5794,-37.6875,-43.9844,17.6719,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,538,1898900523,7.2113,-0.9313,-0.2945,-38.3750,-43.2813,17.8594,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,539,1898905517,7.2616,-0.8499,0.1077,-38.8750,-43.2344,18.0000,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,540,1898909518,7.3909,-0.8116,0.5602,-39.2188,-43.9531,18.0938,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,541,1898914517,7.5705,-0.8212,0.9792,-39.4375,-45.4063,18.2031,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,542,1898918518,7.7596,-0.8739,1.3001,-39.5469,-47.4219,18.3281,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,543,1898923517,7.9320,-0.9673,1.4653,-39.5000,-49.7344,18.5000,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,544,1898927518,8.0637,-1.0942,1.4533,-39.3125,-52.0469,18.6875,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,545,1898932517,8.1451,-1.2450,1.2689,-38.9063,-54.0313,18.9219,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,546,1898936518,8.1762,-1.4054,0.9553,-38.2813,-55.4375,19.2031,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,547,1898940522,8.1738,-1.5634,0.5722,-37.4063,-56.0781,19.4844,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,548,1898945518,8.1523,-1.7071,0.1867,-36.2656,-55.9219,19.7969,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,549,1898949517,8.1331,-1.8244,-0.1245,-34.8750,-55.0781,20.1250,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,550,1898954518,8.1355,-1.9082,-0.3089,-33.2813,-53.7031,20.4375,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,551,1898958517,8.1690,-1.9537,-0.3352,-31.4844,-52.1094,20.7188,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,552,1898963518,8.2337,-1.9609,-0.1939,-29.5469,-50.5938,20.9688,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,553,1898967517,8.3270,-1.9297,0.0886,-27.5000,-49.4375,21.1719,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,554,1898972518,8.4324,-1.8651,0.4645,-25.3750,-48.8750,21.3125,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,555,1898976527,8.5353,-1.7789,0.8739,-23.1719,-49.0000,21.3906,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,556,1898980522,8.6191,-1.6807,1.2474,-20.9063,-49.8125,21.4063,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,557,1898985522,8.6742,-1.5802,1.5203,-18.5938,-51.2031,21.3750,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,558,1898989517,8.6957,-1.4940,1.6424,-16.2344,-52.9688,21.2813,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,559,1898994522,8.6933,-1.4317,1.5850,-13.8438,-54.8594,21.1719,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,560,1898998517,8.6766,-1.4030,1.3455,-11.4844,-56.5938,21.0469,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,561,1899003522,8.6694,-1.4126,0.9505,-9.1875,-57.9531,20.9219,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,562,1899007517,8.6886,-1.4629,0.4453,-7.0156,-58.7969,20.8438,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,563,1899012522,8.7580,-1.5562,-0.1053,-5.0625,-59.0625,20.8125,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,564,1899016517,8.8969,-1.6831,-0.6393,-3.4063,-58.7969,20.8594,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,565,1899020523,9.1051,-1.8387,-1.0918,-2.1094,-58.1406,21.0000,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,566,1899025517,9.3805,-2.0159,-1.4222,-1.2500,-57.2969,21.2188,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,567,1899029518,9.7037,-2.2027,-1.6017,-0.8281,-56.4844,21.5313,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,568,1899034522,10.0413,-2.3822,-1.6305,-0.8438,-55.8906,21.9219,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,569,1899038518,10.3573,-2.5426,-1.5251,-1.2656,-55.7031,22.3750,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,570,1899043517,10.6183,-2.6695,-1.3240,-1.9688,-55.9688,22.8438,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,571,1899047518,10.7883,-2.7509,-1.0750,-2.8438,-56.6875,23.3281,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,572,1899052517,10.8505,-2.7749,-0.8260,-3.7344,-57.7969,23.7656,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,573,1899056518,10.7978,-2.7414,-0.6249,-4.5000,-59.1250,24.1250,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,574,1899060517,10.6398,-2.6528,-0.5052,-4.9688,-60.5000,24.4063,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,575,1899065518,10.4004,-2.5211,-0.4741,-5.0156,-61.7344,24.5625,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,576,1899069517,10.1131,-2.3559,-0.5291,-4.5781,-62.6875,24.6094,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,577,1899074518,9.8210,-2.1763,-0.6512,-3.6406,-63.2813,24.5000,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,578,1899078522,9.5624,-2.0016,-0.8140,-2.2188,-63.4844,24.2813,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,579,1899083518,9.3709,-1.8483,-0.9864,-0.4219,-63.3438,23.9531,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,580,1899087517,9.2680,-1.7358,-1.1468,1.6094,-62.9688,23.5469,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,581,1899092518,9.2680,-1.6735,-1.2761,3.7188,-62.5000,23.0938,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,582,1899096517,9.3613,-1.6712,-1.3671,5.7031,-62.0781,22.6563,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,583,1899100529,9.5313,-1.7262,-1.4222,7.4375,-61.8438,22.2500,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,584,1899105522,9.7540,-1.8387,-1.4509,8.7656,-61.8438,21.9219,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,585,1899109517,9.9982,-2.0039,-1.4653,9.5781,-62.1250,21.6875,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,586,1899114522,10.2376,-2.2098,-1.4844,9.8594,-62.6094,21.5781,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,587,1899118517,10.4483,-2.4397,-1.5179,9.6250,-63.2188,21.5938,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,588,1899123522,10.6183,-2.6767,-1.5706,8.9531,-63.8438,21.7500,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,589,1899127517,10.7380,-2.8994,-1.6448,7.9844,-64.3125,22.0000,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,590,1899132522,10.8074,-3.0861,-1.7262,6.8750,-64.5313,22.3438,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,591,1899136517,10.8362,-3.2202,-1.8052,5.8281,-64.4375,22.7656,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,592,1899141523,10.8338,-3.2872,-1.8699,5.0156,-64.0156,23.2031,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,593,1899145517,10.8074,-3.2801,-1.9058,4.5781,-63.2813,23.6406,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,594,1899149518,10.7739,-3.1963,-1.9130,4.6250,-62.3438,24.0313,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,595,1899154517,10.7380,-3.0430,-1.8914,5.2344,-61.3438,24.3594,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,596,1899158518,10.6973,-2.8347,-1.8507,6.3906,-60.4063,24.5938,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,597,1899163517,10.6566,-2.5953,-1.7980,8.0313,-59.6563,24.7344,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,598,1899167523,10.6063,-2.3487,-1.7526,10.0313,-59.1875,24.7500,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,599,1899172517,10.5512,-2.1237,-1.7358,12.1875,-59.0156,24.6563,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,600,1899176524,10.4890,-1.9513,-1.7693,14.3125,-59.1563,24.4844,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,601,1899181517,10.4267,-1.8555,-1.8627,16.1719,-59.5156,24.2344,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,602,1899185518,10.3717,-1.8531,-2.0279,17.5625,-59.9844,23.9531,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,603,1899189517,10.3286,-1.9489,-2.2529,18.3125,-60.4375,23.6719,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,604,1899194518,10.3094,-2.1428,-2.5235,18.2813,-60.7656,23.4219,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,605,1899198517,10.3190,-2.4205,-2.8108,17.4063,-60.8281,23.2500,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,606,1899203518,10.3645,-2.7581,-3.0861,15.7031,-60.5938,23.1563,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,607,1899207517,10.4531,-3.1292,-3.3136,13.2188,-60.0313,23.1875,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,608,1899212518,10.5824,-3.5003,-3.4692,10.0781,-59.1875,23.3281,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,609,1899216517,10.7476,-3.8427,-3.5267,6.4688,-58.1406,23.5938,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,610,1899221518,10.9367,-4.1228,-3.4788,2.6250,-57.0000,23.9375,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,611,1899225517,11.1330,-4.3191,-3.3232,-1.2344,-55.8906,24.3594,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,612,1899229517,11.3150,-4.4125,-3.0742,-4.7969,-54.9063,24.8281,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,613,1899234522,11.4682,-4.3958,-2.7557,-7.8438,-54.1406,25.2813,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,614,1899238524,11.5712,-4.2689,-2.4110,-10.1094,-53.6563,25.7031,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,615,1899243522,11.6191,-4.0414,-2.0734,-11.4063,-53.4063,26.0625,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,616,1899247517,11.6023,-3.7350,-1.7837,-11.5781,-53.3906,26.3281,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,617,1899252522,11.5305,-3.3782,-1.5682,-10.5625,-53.5000,26.4844,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,618,1899256517,11.4108,-3.0047,-1.4461,-8.3750,-53.6563,26.5469,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,619,1899261523,11.2647,-2.6504,-1.4174,-5.1563,-53.7656,26.4844,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,620,1899265517,11.1187,-2.3487,-1.4772,-1.0938,-53.7500,26.3594,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,621,1899269518,10.9894,-2.1261,-1.6017,3.5469,-53.5313,26.1563,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,622,1899274518,10.9032,-2.0063,-1.7717,8.4531,-53.1094,25.9375,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,623,1899278519,10.8673,-1.9992,-1.9632,13.2500,-52.4688,25.7344,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,624,1899283517,10.8936,-2.1021,-2.1500,17.6563,-51.6563,25.5938,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,625,1899287518,10.9750,-2.3032,-2.3152,21.3594,-50.7500,25.5313,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,626,1899292517,11.1043,-2.5786,-2.4517,24.1563,-49.8281,25.5781,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,627,1899296518,11.2623,-2.9066,-2.5522,25.9219,-48.9531,25.7500,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,628,1899301517,11.4299,-3.2489,-2.6264,26.5781,-48.1719,26.0313,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,629,1899305518,11.5927,-3.5793,-2.6791,26.2188,-47.5156,26.4375,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,630,1899309517,11.7292,-3.8690,-2.7246,24.9531,-46.9844,26.9063,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,631,1899314518,11.8345,-4.0941,-2.7725,23.0000,-46.5469,27.4531,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,632,1899318517,11.8968,-4.2425,-2.8252,20.6563,-46.1563,28.0156,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,633,1899323518,11.9183,-4.3024,-2.8874,18.1719,-45.7188,28.5625,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,634,1899327517,11.9088,-4.2760,-2.9544,15.8438,-45.1719,29.0625,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,635,1899332518,11.8728,-4.1731,-3.0191,13.9531,-44.4844,29.4688,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,636,1899336517,11.8274,-4.0079,-3.0742,12.6563,-43.6094,29.7813,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,637,1899341518,11.7867,-3.8044,-3.1077,12.0781,-42.5781,29.9688,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,638,1899345517,11.7603,-3.5841,-3.1173,12.2344,-41.3906,30.0156,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,639,1899349517,11.7603,-3.3734,-3.0957,13.0625,-40.1250,29.9531,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,640,1899354523,11.7819,-3.1963,-3.0454,14.3750,-38.8594,29.7656,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,641,1899358517,11.8274,-3.0718,-2.9760,15.9375,-37.6719,29.5000,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,642,1899363522,11.8944,-3.0119,-2.9042,17.4375,-36.6406,29.1406,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,643,1899367517,11.9710,-3.0263,-2.8491,18.5938,-35.8125,28.7500,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,644,1899372522,12.0548,-3.1101,-2.8371,19.1406,-35.2188,28.3281,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,645,1899376534,12.1314,-3.2561,-2.8802,18.8594,-34.8125,27.9063,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,646,1899381528,12.1937,-3.4500,-2.9856,17.6563,-34.5938,27.5000,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,647,1899385517,12.2272,-3.6727,-3.1556,15.4844,-34.4531,27.1250,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,648,1899389518,12.2248,-3.9025,-3.3710,12.4219,-34.3125,26.7969,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,649,1899394517,12.1865,-4.1156,-3.6152,8.6563,-34.0938,26.5000,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,650,1899398518,12.1075,-4.2952,-3.8595,4.4219,-33.7031,26.2344,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,651,1899403517,11.9926,-4.4221,-4.0725,0.0156,-33.1250,25.9844,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,652,1899407518,11.8465,-4.4843,-4.2210,-4.2656,-32.3438,25.7656,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,653,1899412517,11.6741,-4.4796,-4.2784,-8.1250,-31.3750,25.5469,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,654,1899416518,11.4874,-4.4101,-4.2306,-11.2813,-30.2969,25.2969,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,655,1899421517,11.2887,-4.2832,-4.0749,-13.5781,-29.1875,25.0313,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,656,1899425518,11.0875,-4.1132,-3.8235,-14.8594,-28.1719,24.7344,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,657,1899429517,10.8840,-3.9169,-3.4979,-15.1094,-27.2969,24.4063,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,658,1899434523,10.6829,-3.7158,-3.1364,-14.3438,-26.6719,24.0313,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,659,1899438517,10.4866,-3.5267,-2.7749,-12.6719,-26.2969,23.6094,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,660,1899443518,10.2975,-3.3639,-2.4541,-10.2813,-26.1719,23.1875,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,661,1899447517,10.1179,-3.2441,-2.2098,-7.4063,-26.2344,22.7344,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,662,1899452518,9.9551,-3.1723,-2.0710,-4.2656,-26.4375,22.2969,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,663,1899456517,9.8162,-3.1556,-2.0542,-1.1563,-26.6563,21.8594,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,664,1899461518,9.7061,-3.1915,-2.1572,1.7344,-26.7969,21.4531,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,665,1899465517,9.6343,-3.2729,-2.3655,4.1719,-26.8125,21.0938,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,666,1899470524,9.6055,-3.3878,-2.6576,6.0313,-26.6250,20.7813,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
34,667,1899474519,9.6223,-3.5243,-2.9951,7.2031,-26.2188,20.5313,76,0.890,1142,16,-4.2,9.4,0,448,1.3,,,,,-6.72,16.89,21.6,-90.5,9.1,21
